date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2025-02-26,Americano,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:28:45.256000
2025-02-26,Latte,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:20:46.792000
2025-02-26,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:55:13.614000
2025-02-26,Latte,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:55:59.649000
2025-02-26,Americano with Milk,30.86,1,card,Night,Wed,Feb,17,3,2,17:22:44.573000
2025-02-26,Latte,35.76,1,card,Night,Wed,Feb,18,3,2,18:11:24.140000
2025-02-26,Cappuccino,35.76,1,card,Night,Wed,Feb,18,3,2,18:13:50.419000
2025-02-27,Cappuccino,35.76,1,card,Morning,Thu,Feb,7,4,2,07:19:00.322000
2025-02-27,Cappuccino,35.76,1,card,Morning,Thu,Feb,7,4,2,07:21:00.583000
2025-02-27,Espresso,21.06,1,card,Morning,Thu,Feb,10,4,2,10:52:29.153000
2025-02-27,Cocoa,35.76,1,card,Morning,Thu,Feb,11,4,2,11:08:16.864000
2025-02-27,Cocoa,35.76,1,card,Afternoon,Thu,Feb,12,4,2,12:48:15.878000
2025-02-27,Americano with Milk,30.86,1,card,Afternoon,Thu,Feb,13,4,2,13:29:48.424000
2025-02-27,Americano,25.96,1,card,Afternoon,Thu,Feb,14,4,2,14:23:16.499000
2025-02-27,Latte,35.76,1,card,Afternoon,Thu,Feb,14,4,2,14:43:19.325000
2025-02-27,Americano,25.96,1,card,Afternoon,Thu,Feb,15,4,2,15:47:50.692000
2025-02-27,Americano,25.96,1,card,Afternoon,Thu,Feb,16,4,2,16:28:28.103000
2025-02-27,Americano,25.96,1,card,Night,Thu,Feb,17,4,2,17:12:55.999000
2025-02-27,Americano,25.96,1,card,Night,Thu,Feb,17,4,2,17:23:10.042000
2025-02-27,Latte,35.76,1,card,Night,Thu,Feb,17,4,2,17:53:13.054000
2025-02-27,Latte,35.76,1,card,Night,Thu,Feb,18,4,2,18:17:28.969000
2025-02-27,Cappuccino,35.76,1,card,Night,Thu,Feb,18,4,2,18:38:40.856000
2025-02-27,Cocoa,35.76,1,card,Night,Thu,Feb,18,4,2,18:40:01.843000
2025-02-27,Cocoa,35.76,1,card,Night,Thu,Feb,18,4,2,18:40:52.049000
2025-02-27,Latte,35.76,1,card,Night,Thu,Feb,19,4,2,19:14:15.622000
2025-02-27,Cappuccino,35.76,1,card,Night,Thu,Feb,20,4,2,20:02:07.207000
2025-02-28,Americano with Milk,30.86,1,card,Morning,Fri,Feb,6,5,2,06:52:45.591000
2025-02-28,Americano with Milk,30.86,1,card,Morning,Fri,Feb,6,5,2,06:54:59.973000
2025-02-28,Cappuccino,35.76,1,card,Morning,Fri,Feb,7,5,2,07:18:36.920000
2025-02-28,Espresso,21.06,1,card,Morning,Fri,Feb,8,5,2,08:09:57.784000
2025-02-28,Americano with Milk,30.86,1,card,Morning,Fri,Feb,9,5,2,09:02:38.061000
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:44:28.113000
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:45:22.024000
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:47:52.342000
2025-02-28,Latte,35.76,1,card,Afternoon,Fri,Feb,14,5,2,14:52:02.209000
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,15,5,2,15:19:18.675000
2025-02-28,Cocoa,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:22:27.380000
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,16,5,2,16:30:06.695000
2025-02-28,Latte,35.76,1,card,Night,Fri,Feb,17,5,2,17:21:00.889000
2025-02-28,Americano with Milk,30.86,1,card,Night,Fri,Feb,17,5,2,17:31:04.347000
2025-02-28,Americano,25.96,1,card,Night,Fri,Feb,17,5,2,17:32:16.632000
2025-02-28,Americano,25.96,1,card,Night,Fri,Feb,17,5,2,17:33:49.148000
2025-02-28,Latte,35.76,1,card,Night,Fri,Feb,18,5,2,18:53:49.487000
2025-03-01,Cappuccino,35.76,1,card,Morning,Sat,Mar,10,6,3,10:31:45.742000
2025-03-01,Americano,25.96,1,card,Morning,Sat,Mar,11,6,3,11:24:04.507000
2025-03-01,Americano,25.96,1,card,Morning,Sat,Mar,11,6,3,11:27:58.402000
2025-03-01,Latte,35.76,1,card,Afternoon,Sat,Mar,14,6,3,14:43:23.827000
2025-03-01,Americano,25.96,1,card,Afternoon,Sat,Mar,15,6,3,15:02:31.500000
2025-03-01,Americano with Milk,30.86,1,card,Afternoon,Sat,Mar,15,6,3,15:08:20.223000
2025-03-01,Cappuccino,35.76,1,card,Afternoon,Sat,Mar,16,6,3,16:42:13.049000
2025-03-01,Americano,25.96,1,card,Night,Sat,Mar,17,6,3,17:08:33.502000
2025-03-02,Cocoa,35.76,1,card,Morning,Sun,Mar,9,7,3,09:58:15.295000
2025-03-02,Latte,35.76,1,card,Afternoon,Sun,Mar,12,7,3,12:17:36.376000
2025-03-02,Americano with Milk,30.86,1,card,Afternoon,Sun,Mar,13,7,3,13:36:19.536000
2025-03-02,Americano with Milk,30.86,1,card,Afternoon,Sun,Mar,15,7,3,15:22:17.476000
2025-03-02,Americano,25.96,1,card,Afternoon,Sun,Mar,15,7,3,15:23:15.736000
2025-03-02,Americano,25.96,1,card,Afternoon,Sun,Mar,15,7,3,15:24:45.231000
2025-03-03,Cappuccino,35.76,1,card,Morning,Mon,Mar,8,1,3,08:24:01.942000
2025-03-03,Cocoa,35.76,1,card,Morning,Mon,Mar,9,1,3,09:46:51.968000
2025-03-03,Latte,35.76,1,card,Morning,Mon,Mar,9,1,3,09:48:39.338000
2025-03-03,Hot Chocolate,35.76,1,card,Morning,Mon,Mar,10,1,3,10:21:24.640000
2025-03-03,Hot Chocolate,35.76,1,card,Morning,Mon,Mar,10,1,3,10:24:46.716000
2025-03-03,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,12,1,3,12:58:08.052000
2025-03-03,Latte,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:11:01.202000
2025-03-03,Americano,25.96,1,card,Afternoon,Mon,Mar,15,1,3,15:47:58.817000
2025-03-03,Cocoa,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:14:50.464000
2025-03-03,Latte,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:16:35.240000
2025-03-03,Latte,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:18:27.089000
2025-03-03,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:40:29.304000
2025-03-03,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:42:22.611000
2025-03-03,Americano,25.96,1,card,Afternoon,Mon,Mar,16,1,3,16:52:11.629000
2025-03-03,Americano with Milk,30.86,1,card,Night,Mon,Mar,17,1,3,17:28:42.804000
2025-03-03,Americano,25.96,1,card,Night,Mon,Mar,17,1,3,17:31:22.380000
2025-03-03,Hot Chocolate,35.76,1,card,Night,Mon,Mar,17,1,3,17:32:18.437000
2025-03-03,Americano,25.96,1,card,Night,Mon,Mar,17,1,3,17:32:58.753000
2025-03-03,Hot Chocolate,35.76,1,card,Night,Mon,Mar,17,1,3,17:57:32.688000
2025-03-03,Hot Chocolate,35.76,1,card,Night,Mon,Mar,17,1,3,17:58:27.343000
2025-03-03,Americano with Milk,30.86,1,card,Night,Mon,Mar,18,1,3,18:03:05.008000
2025-03-03,Latte,35.76,1,card,Night,Mon,Mar,18,1,3,18:46:52.609000
2025-03-04,Cappuccino,35.76,1,card,Morning,Tue,Mar,7,2,3,07:19:21.939000
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,7,2,3,07:31:55.409000
2025-03-04,Americano with Milk,30.86,1,card,Morning,Tue,Mar,8,2,3,08:51:45.272000
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,9,2,3,09:09:31.929000
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,9,2,3,09:10:22.201000
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,9,2,3,09:58:37.168000
2025-03-04,Americano with Milk,30.86,1,card,Morning,Tue,Mar,11,2,3,11:04:01.957000
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,11,2,3,11:05:06.974000
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,11,2,3,11:46:41.064000
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,11,2,3,11:47:24.511000
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,11,2,3,11:51:34.795000
2025-03-04,Cocoa,35.76,1,card,Afternoon,Tue,Mar,12,2,3,12:25:59.172000
2025-03-04,Americano,25.96,1,card,Afternoon,Tue,Mar,16,2,3,16:48:58.420000
2025-03-04,Cocoa,35.76,1,card,Night,Tue,Mar,18,2,3,18:43:21.868000
2025-03-04,Latte,35.76,1,card,Night,Tue,Mar,19,2,3,19:10:09.471000
2025-03-04,Latte,35.76,1,card,Night,Tue,Mar,20,2,3,20:09:00.555000
2025-03-05,Americano with Milk,30.86,1,card,Morning,Wed,Mar,8,3,3,08:39:51.618000
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,9,3,3,09:38:24.258000
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,10,3,3,10:01:14.296000
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,10,3,3,10:02:04.297000
2025-03-05,Cappuccino,35.76,1,card,Morning,Wed,Mar,10,3,3,10:10:50.521000
2025-03-05,Americano with Milk,30.86,1,card,Morning,Wed,Mar,10,3,3,10:40:34.821000
2025-03-05,Cappuccino,35.76,1,card,Morning,Wed,Mar,11,3,3,11:08:31.568000
2025-03-05,Cocoa,35.76,1,card,Morning,Wed,Mar,11,3,3,11:10:54.165000
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:38:51.182000
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:41:22.429000
2025-03-05,Americano,25.96,1,card,Afternoon,Wed,Mar,12,3,3,12:12:56.269000
2025-03-05,Latte,35.76,1,card,Afternoon,Wed,Mar,15,3,3,15:07:50.623000
2025-03-05,Latte,35.76,1,card,Afternoon,Wed,Mar,15,3,3,15:21:35.832000
2025-03-05,Hot Chocolate,35.76,1,card,Afternoon,Wed,Mar,15,3,3,15:25:11.415000
2025-03-05,Americano with Milk,30.86,1,card,Night,Wed,Mar,17,3,3,17:09:56.990000
2025-03-05,Espresso,21.06,1,card,Night,Wed,Mar,17,3,3,17:16:23.550000
2025-03-05,Latte,35.76,1,card,Night,Wed,Mar,17,3,3,17:31:40.879000
2025-03-05,Cappuccino,35.76,1,card,Night,Wed,Mar,18,3,3,18:13:26.969000
2025-03-05,Cocoa,35.76,1,card,Night,Wed,Mar,19,3,3,19:02:56.818000
2025-03-06,Hot Chocolate,35.76,1,card,Morning,Thu,Mar,9,4,3,09:33:39.296000
2025-03-06,Espresso,21.06,1,card,Morning,Thu,Mar,9,4,3,09:35:52.935000
2025-03-06,Americano with Milk,30.86,1,card,Morning,Thu,Mar,10,4,3,10:48:04.907000
2025-03-06,Americano,25.96,1,card,Morning,Thu,Mar,10,4,3,10:56:47.365000
2025-03-06,Americano,25.96,1,card,Morning,Thu,Mar,10,4,3,10:57:35.031000
2025-03-06,Americano,25.96,1,card,Morning,Thu,Mar,11,4,3,11:05:43.624000
2025-03-06,Cappuccino,35.76,1,card,Morning,Thu,Mar,11,4,3,11:17:38.018000
2025-03-06,Latte,35.76,1,card,Afternoon,Thu,Mar,13,4,3,13:51:33.101000
2025-03-06,Americano with Milk,30.86,1,card,Afternoon,Thu,Mar,16,4,3,16:06:47.303000
2025-03-06,Cocoa,35.76,1,card,Night,Thu,Mar,17,4,3,17:49:11.208000
2025-03-06,Cappuccino,35.76,1,card,Night,Thu,Mar,18,4,3,18:27:11.724000
2025-03-06,Americano with Milk,30.86,1,card,Night,Thu,Mar,19,4,3,19:22:10.719000
2025-03-07,Cappuccino,35.76,1,card,Morning,Fri,Mar,7,5,3,07:05:42.321000
2025-03-07,Americano,25.96,1,card,Morning,Fri,Mar,8,5,3,08:45:10.887000
2025-03-07,Americano,25.96,1,card,Morning,Fri,Mar,8,5,3,08:46:03.828000
2025-03-07,Americano,25.96,1,card,Morning,Fri,Mar,9,5,3,09:02:40.792000
2025-03-07,Hot Chocolate,35.76,1,card,Morning,Fri,Mar,10,5,3,10:09:57.931000
2025-03-07,Americano with Milk,30.86,1,card,Morning,Fri,Mar,10,5,3,10:26:34.938000
2025-03-07,Americano with Milk,30.86,1,card,Morning,Fri,Mar,10,5,3,10:27:32.541000
2025-03-07,Cocoa,35.76,1,card,Morning,Fri,Mar,10,5,3,10:41:45.791000
2025-03-07,Cocoa,35.76,1,card,Morning,Fri,Mar,11,5,3,11:50:59.454000
2025-03-07,Americano with Milk,30.86,1,card,Afternoon,Fri,Mar,12,5,3,12:03:46.247000
2025-03-07,Hot Chocolate,35.76,1,card,Afternoon,Fri,Mar,13,5,3,13:43:48.445000
2025-03-07,Americano,25.96,1,card,Afternoon,Fri,Mar,13,5,3,13:55:31.605000
2025-03-07,Cappuccino,35.76,1,card,Afternoon,Fri,Mar,14,5,3,14:53:30.160000
2025-03-07,Latte,35.76,1,card,Afternoon,Fri,Mar,15,5,3,15:09:04.325000
2025-03-07,Latte,35.76,1,card,Afternoon,Fri,Mar,15,5,3,15:52:52.989000
2025-03-07,Latte,35.76,1,card,Night,Fri,Mar,17,5,3,17:10:29.285000
2025-03-07,Hot Chocolate,35.76,1,card,Night,Fri,Mar,17,5,3,17:12:23.608000
2025-03-08,Americano with Milk,30.86,1,card,Morning,Sat,Mar,9,6,3,09:23:44.544000
2025-03-08,Americano with Milk,30.86,1,card,Morning,Sat,Mar,9,6,3,09:41:52.900000
2025-03-08,Americano,25.96,1,card,Morning,Sat,Mar,10,6,3,10:54:13.634000
2025-03-08,Americano,25.96,1,card,Morning,Sat,Mar,11,6,3,11:19:45.578000
2025-03-08,Americano,25.96,1,card,Morning,Sat,Mar,11,6,3,11:20:32.377000
2025-03-08,Americano with Milk,30.86,1,card,Afternoon,Sat,Mar,12,6,3,12:41:19.836000
2025-03-08,Americano,25.96,1,card,Afternoon,Sat,Mar,12,6,3,12:45:05.337000
2025-03-08,Cappuccino,35.76,1,card,Afternoon,Sat,Mar,13,6,3,13:40:06.054000
2025-03-09,Espresso,21.06,1,card,Morning,Sun,Mar,9,7,3,09:42:03.883000
2025-03-09,Americano with Milk,30.86,1,card,Morning,Sun,Mar,11,7,3,11:25:53.184000
2025-03-09,Cappuccino,35.76,1,card,Afternoon,Sun,Mar,13,7,3,13:51:56.278000
2025-03-09,Americano,25.96,1,card,Afternoon,Sun,Mar,14,7,3,14:18:30.062000
2025-03-09,Cappuccino,35.76,1,card,Afternoon,Sun,Mar,15,7,3,15:12:41.404000
2025-03-09,Americano,25.96,1,card,Afternoon,Sun,Mar,15,7,3,15:39:07.132000
2025-03-09,Americano with Milk,30.86,1,card,Afternoon,Sun,Mar,15,7,3,15:52:39.328000
2025-03-09,Cocoa,35.76,1,card,Afternoon,Sun,Mar,15,7,3,15:53:40.394000
2025-03-10,Americano,25.96,1,card,Morning,Mon,Mar,8,1,3,08:34:43.483000
2025-03-10,Latte,35.76,1,card,Morning,Mon,Mar,8,1,3,08:35:40.478000
2025-03-10,Americano with Milk,30.86,1,card,Morning,Mon,Mar,9,1,3,09:06:27.613000
2025-03-10,Hot Chocolate,35.76,1,card,Morning,Mon,Mar,9,1,3,09:19:28.887000
2025-03-10,Cocoa,35.76,1,card,Morning,Mon,Mar,9,1,3,09:50:54.123000
2025-03-10,Hot Chocolate,35.76,1,card,Morning,Mon,Mar,10,1,3,10:18:57.060000
2025-03-10,Americano,25.96,1,card,Afternoon,Mon,Mar,12,1,3,12:36:14.796000
2025-03-10,Americano,25.96,1,card,Afternoon,Mon,Mar,15,1,3,15:32:09.477000
2025-03-10,Hot Chocolate,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:41:57.873000
2025-03-10,Latte,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:18:00.593000
2025-03-10,Latte,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:18:54.225000
2025-03-10,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:24:25.439000
2025-03-10,Americano with Milk,30.86,1,card,Afternoon,Mon,Mar,16,1,3,16:25:32.458000
2025-03-10,Americano,25.96,1,card,Night,Mon,Mar,18,1,3,18:15:54.241000
2025-03-10,Latte,35.76,1,card,Night,Mon,Mar,18,1,3,18:48:30.228000
2025-03-10,Latte,35.76,1,card,Night,Mon,Mar,18,1,3,18:49:22.317000
2025-03-10,Americano with Milk,30.86,1,card,Night,Mon,Mar,19,1,3,19:26:42.875000
2025-03-11,Americano,25.96,1,card,Morning,Tue,Mar,8,2,3,08:46:25.572000
2025-03-11,Cappuccino,35.76,1,card,Morning,Tue,Mar,9,2,3,09:12:27.690000
2025-03-11,Latte,35.76,1,card,Morning,Tue,Mar,9,2,3,09:27:04.403000
2025-03-11,Americano,25.96,1,card,Morning,Tue,Mar,10,2,3,10:26:57.814000
2025-03-11,Americano,25.96,1,card,Afternoon,Tue,Mar,12,2,3,12:33:20.355000
2025-03-11,Americano,25.96,1,card,Afternoon,Tue,Mar,13,2,3,13:16:54.690000
2025-03-11,Hot Chocolate,35.76,1,card,Afternoon,Tue,Mar,16,2,3,16:29:31.062000
2025-03-11,Cocoa,35.76,1,card,Afternoon,Tue,Mar,16,2,3,16:30:16.089000
2025-03-11,Hot Chocolate,35.76,1,card,Afternoon,Tue,Mar,16,2,3,16:49:40.750000
2025-03-11,Cappuccino,35.76,1,card,Night,Tue,Mar,17,2,3,17:46:50.233000
2025-03-11,Americano with Milk,30.86,1,card,Night,Tue,Mar,18,2,3,18:56:52.112000
2025-03-11,Latte,35.76,1,card,Night,Tue,Mar,19,2,3,19:07:14.374000
2025-03-11,Cocoa,35.76,1,card,Night,Tue,Mar,20,2,3,20:08:56.329000
2025-03-12,Cocoa,35.76,1,card,Morning,Wed,Mar,11,3,3,11:11:39.446000
2025-03-12,Americano with Milk,30.86,1,card,Morning,Wed,Mar,11,3,3,11:47:34.257000
2025-03-12,Cappuccino,35.76,1,card,Morning,Wed,Mar,11,3,3,11:50:15.399000
2025-03-12,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:55:55.859000
2025-03-12,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:56:48.899000
2025-03-12,Americano,25.96,1,card,Afternoon,Wed,Mar,12,3,3,12:06:11.058000
2025-03-12,Hot Chocolate,35.76,1,card,Afternoon,Wed,Mar,12,3,3,12:55:38.412000
2025-03-12,Latte,35.76,1,card,Afternoon,Wed,Mar,13,3,3,13:01:49.309000
2025-03-12,Latte,35.76,1,card,Afternoon,Wed,Mar,13,3,3,13:56:23.641000
2025-03-12,Cappuccino,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:27:37.181000
2025-03-12,Latte,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:35:03.980000
2025-03-12,Latte,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:36:00.656000
2025-03-12,Americano,25.96,1,card,Night,Wed,Mar,18,3,3,18:10:34.209000
2025-03-12,Cocoa,35.76,1,card,Night,Wed,Mar,18,3,3,18:17:17.844000
2025-03-12,Americano,25.96,1,card,Night,Wed,Mar,18,3,3,18:24:40.491000
2025-03-12,Cappuccino,35.76,1,card,Night,Wed,Mar,18,3,3,18:38:56.648000
2025-03-12,Americano,25.96,1,card,Night,Wed,Mar,18,3,3,18:42:13.656000
2025-03-13,Cappuccino,35.76,1,card,Morning,Thu,Mar,7,4,3,07:01:36.408000
2025-03-13,Americano with Milk,30.86,1,card,Morning,Thu,Mar,8,4,3,08:23:17.476000
2025-03-13,Americano with Milk,30.86,1,card,Morning,Thu,Mar,9,4,3,09:04:47.284000
2025-03-13,Latte,35.76,1,card,Morning,Thu,Mar,9,4,3,09:20:09.466000
2025-03-13,Espresso,21.06,1,card,Morning,Thu,Mar,9,4,3,09:22:04.621000
2025-03-13,Americano,25.96,1,card,Morning,Thu,Mar,9,4,3,09:38:19.627000
2025-03-13,Americano with Milk,30.86,1,card,Morning,Thu,Mar,9,4,3,09:39:14.588000
2025-03-13,Americano,25.96,1,card,Morning,Thu,Mar,11,4,3,11:18:02.309000
2025-03-13,Latte,35.76,1,card,Afternoon,Thu,Mar,12,4,3,12:13:37.365000
2025-03-13,Americano with Milk,30.86,1,card,Afternoon,Thu,Mar,14,4,3,14:53:50.007000
2025-03-13,Americano,25.96,1,card,Afternoon,Thu,Mar,14,4,3,14:55:31.554000
2025-03-13,Cappuccino,35.76,1,card,Night,Thu,Mar,18,4,3,18:47:43.645000
2025-03-14,Americano,25.96,1,card,Morning,Fri,Mar,7,5,3,07:55:05.952000
2025-03-14,Americano with Milk,30.86,1,card,Morning,Fri,Mar,8,5,3,08:13:40.184000
2025-03-14,Americano,25.96,1,card,Morning,Fri,Mar,8,5,3,08:59:26.828000
2025-03-14,Latte,35.76,1,card,Morning,Fri,Mar,9,5,3,09:00:29.883000
2025-03-14,Espresso,21.06,1,card,Morning,Fri,Mar,9,5,3,09:26:07.904000
2025-03-14,Americano,25.96,1,card,Morning,Fri,Mar,9,5,3,09:28:37.201000
2025-03-14,Americano,25.96,1,card,Morning,Fri,Mar,10,5,3,10:20:51.345000
2025-03-14,Latte,35.76,1,card,Morning,Fri,Mar,10,5,3,10:48:22.804000
2025-03-14,Cappuccino,35.76,1,card,Morning,Fri,Mar,10,5,3,10:49:27.796000
2025-03-14,Americano,25.96,1,card,Afternoon,Fri,Mar,14,5,3,14:35:17.282000
2025-03-14,Latte,35.76,1,card,Afternoon,Fri,Mar,14,5,3,14:36:21.815000
2025-03-14,Latte,35.76,1,card,Afternoon,Fri,Mar,15,5,3,15:54:20.979000
2025-03-14,Latte,35.76,1,card,Afternoon,Fri,Mar,15,5,3,15:55:40.848000
2025-03-14,Americano,25.96,1,card,Afternoon,Fri,Mar,16,5,3,16:27:04.016000
2025-03-14,Cocoa,35.76,1,card,Afternoon,Fri,Mar,16,5,3,16:31:00.187000
2025-03-14,Cocoa,35.76,1,card,Afternoon,Fri,Mar,16,5,3,16:31:55.078000
2025-03-14,Cocoa,35.76,1,card,Afternoon,Fri,Mar,16,5,3,16:32:40.221000
2025-03-14,Americano,25.96,1,card,Night,Fri,Mar,17,5,3,17:05:24.113000
2025-03-14,Americano,25.96,1,card,Night,Fri,Mar,17,5,3,17:22:14.665000
2025-03-14,Latte,35.76,1,card,Night,Fri,Mar,17,5,3,17:27:15.280000
2025-03-14,Latte,35.76,1,card,Night,Fri,Mar,17,5,3,17:28:38.332000
2025-03-14,Americano,25.96,1,card,Night,Fri,Mar,20,5,3,20:20:22.022000
2025-03-14,Americano,25.96,1,card,Night,Fri,Mar,21,5,3,21:40:43.586000
2025-03-15,Americano with Milk,30.86,1,card,Morning,Sat,Mar,9,6,3,09:53:22.276000
2025-03-15,Cappuccino,35.76,1,card,Morning,Sat,Mar,10,6,3,10:03:22.542000
2025-03-15,Americano,25.96,1,card,Afternoon,Sat,Mar,13,6,3,13:55:41.953000
2025-03-15,Cappuccino,35.76,1,card,Night,Sat,Mar,17,6,3,17:10:23.402000
2025-03-15,Americano with Milk,30.86,1,card,Night,Sat,Mar,17,6,3,17:12:08.359000
2025-03-15,Americano with Milk,30.86,1,card,Night,Sat,Mar,19,6,3,19:30:36.505000
2025-03-15,Cappuccino,35.76,1,card,Night,Sat,Mar,19,6,3,19:51:27.089000
2025-03-16,Cappuccino,35.76,1,card,Morning,Sun,Mar,9,7,3,09:32:17.307000
2025-03-16,Americano with Milk,30.86,1,card,Morning,Sun,Mar,9,7,3,09:36:23.195000
2025-03-16,Latte,35.76,1,card,Morning,Sun,Mar,10,7,3,10:50:09.372000
2025-03-16,Hot Chocolate,35.76,1,card,Afternoon,Sun,Mar,12,7,3,12:00:47.135000
2025-03-16,Americano,25.96,1,card,Afternoon,Sun,Mar,14,7,3,14:22:42.633000
2025-03-17,Americano,25.96,1,card,Morning,Mon,Mar,6,1,3,06:54:40.633000
2025-03-17,Americano,25.96,1,card,Morning,Mon,Mar,8,1,3,08:09:50.056000
2025-03-17,Americano,25.96,1,card,Morning,Mon,Mar,8,1,3,08:18:02.658000
2025-03-17,Americano with Milk,30.86,1,card,Morning,Mon,Mar,9,1,3,09:02:58.954000
2025-03-17,Americano,25.96,1,card,Morning,Mon,Mar,10,1,3,10:32:39.537000
2025-03-17,Americano,25.96,1,card,Afternoon,Mon,Mar,13,1,3,13:59:00.995000
2025-03-17,Cocoa,35.76,1,card,Afternoon,Mon,Mar,14,1,3,14:21:24.547000
2025-03-17,Cocoa,35.76,1,card,Afternoon,Mon,Mar,14,1,3,14:22:19.742000
2025-03-17,Latte,35.76,1,card,Afternoon,Mon,Mar,14,1,3,14:48:03.518000
2025-03-17,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:11:17.288000
2025-03-17,Latte,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:47:15.913000
2025-03-17,Latte,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:48:58.455000
2025-03-17,Americano,25.96,1,card,Afternoon,Mon,Mar,16,1,3,16:46:44.575000
2025-03-18,Americano with Milk,30.86,1,card,Morning,Tue,Mar,8,2,3,08:23:10.985000
2025-03-18,Latte,35.76,1,card,Morning,Tue,Mar,8,2,3,08:33:49.559000
2025-03-18,Latte,35.76,1,card,Morning,Tue,Mar,10,2,3,10:49:51.408000
2025-03-18,Americano,25.96,1,card,Morning,Tue,Mar,10,2,3,10:51:17.714000
2025-03-18,Hot Chocolate,35.76,1,card,Morning,Tue,Mar,11,2,3,11:47:19.969000
2025-03-18,Hot Chocolate,35.76,1,card,Morning,Tue,Mar,11,2,3,11:48:55.654000
2025-03-18,Americano with Milk,30.86,1,card,Afternoon,Tue,Mar,14,2,3,14:43:35.117000
2025-03-18,Americano,25.96,1,card,Afternoon,Tue,Mar,15,2,3,15:03:53.426000
2025-03-18,Americano with Milk,30.86,1,card,Afternoon,Tue,Mar,15,2,3,15:11:07.394000
2025-03-18,Americano,25.96,1,card,Afternoon,Tue,Mar,16,2,3,16:09:07.577000
2025-03-18,Latte,35.76,1,card,Afternoon,Tue,Mar,16,2,3,16:11:45.142000
2025-03-18,Espresso,21.06,1,card,Afternoon,Tue,Mar,16,2,3,16:23:20.622000
2025-03-18,Cocoa,35.76,1,card,Night,Tue,Mar,18,2,3,18:42:30.606000
2025-03-18,Cocoa,35.76,1,card,Night,Tue,Mar,18,2,3,18:43:17.494000
2025-03-18,Cocoa,35.76,1,card,Night,Tue,Mar,20,2,3,20:00:34.963000
2025-03-18,Cocoa,35.76,1,card,Night,Tue,Mar,20,2,3,20:01:37.737000
2025-03-18,Latte,35.76,1,card,Night,Tue,Mar,21,2,3,21:20:40.031000
2025-03-19,Americano,25.96,1,card,Morning,Wed,Mar,7,3,3,07:03:07.073000
2025-03-19,Americano,25.96,1,card,Morning,Wed,Mar,7,3,3,07:04:08.618000
2025-03-19,Cappuccino,35.76,1,card,Morning,Wed,Mar,7,3,3,07:06:34.913000
2025-03-19,Americano,25.96,1,card,Morning,Wed,Mar,8,3,3,08:03:18.296000
2025-03-19,Hot Chocolate,35.76,1,card,Morning,Wed,Mar,10,3,3,10:18:39.225000
2025-03-19,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:55:39.825000
