date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2025-02-26,Americano,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:14:47
2025-02-26,Cortado,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:17:24
2025-02-26,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,15,3,2,15:20:02
2025-02-26,Americano,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:20:48
2025-02-26,Americano,25.96,1,card,Afternoon,Wed,Feb,15,3,2,15:28:45
2025-02-26,Latte,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:20:46
2025-02-26,Hot Chocolate,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:55:13
2025-02-26,Latte,35.76,1,card,Afternoon,Wed,Feb,16,3,2,16:55:59
2025-02-26,Americano with Milk,30.86,1,card,Night,Wed,Feb,17,3,2,17:22:44
2025-02-26,Latte,35.76,1,card,Night,Wed,Feb,18,3,2,18:11:24
2025-02-26,Cappuccino,35.76,1,card,Night,Wed,Feb,18,3,2,18:13:50
2025-02-27,Cappuccino,35.76,1,card,Morning,Thu,Feb,7,4,2,07:19:00
2025-02-27,Cappuccino,35.76,1,card,Morning,Thu,Feb,7,4,2,07:21:00
2025-02-27,Espresso,21.06,1,card,Morning,Thu,Feb,10,4,2,10:52:29
2025-02-27,Cocoa,35.76,1,card,Morning,Thu,Feb,11,4,2,11:08:16
2025-02-27,Cocoa,35.76,1,card,Afternoon,Thu,Feb,12,4,2,12:48:15
2025-02-27,Americano with Milk,30.86,1,card,Afternoon,Thu,Feb,13,4,2,13:29:48
2025-02-27,Americano,25.96,1,card,Afternoon,Thu,Feb,14,4,2,14:23:16
2025-02-27,Latte,35.76,1,card,Afternoon,Thu,Feb,14,4,2,14:43:19
2025-02-27,Americano,25.96,1,card,Afternoon,Thu,Feb,15,4,2,15:47:50
2025-02-27,Americano,25.96,1,card,Afternoon,Thu,Feb,16,4,2,16:28:28
2025-02-27,Americano,25.96,1,card,Night,Thu,Feb,17,4,2,17:12:55
2025-02-27,Americano,25.96,1,card,Night,Thu,Feb,17,4,2,17:23:10
2025-02-27,Latte,35.76,1,card,Night,Thu,Feb,17,4,2,17:53:13
2025-02-27,Latte,35.76,1,card,Night,Thu,Feb,18,4,2,18:17:28
2025-02-27,Cappuccino,35.76,1,card,Night,Thu,Feb,18,4,2,18:38:40
2025-02-27,Cocoa,35.76,1,card,Night,Thu,Feb,18,4,2,18:40:01
2025-02-27,Cocoa,35.76,1,card,Night,Thu,Feb,18,4,2,18:40:52
2025-02-27,Latte,35.76,1,card,Night,Thu,Feb,19,4,2,19:14:15
2025-02-27,Cappuccino,35.76,1,card,Night,Thu,Feb,20,4,2,20:02:07
2025-02-28,Americano with Milk,30.86,1,card,Morning,Fri,Feb,6,5,2,06:52:45
2025-02-28,Americano with Milk,30.86,1,card,Morning,Fri,Feb,6,5,2,06:54:59
2025-02-28,Cappuccino,35.76,1,card,Morning,Fri,Feb,7,5,2,07:18:36
2025-02-28,Espresso,21.06,1,card,Morning,Fri,Feb,8,5,2,08:09:57
2025-02-28,Americano with Milk,30.86,1,card,Morning,Fri,Feb,9,5,2,09:02:38
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:44:28
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:45:22
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,14,5,2,14:47:52
2025-02-28,Latte,35.76,1,card,Afternoon,Fri,Feb,14,5,2,14:52:02
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,15,5,2,15:19:18
2025-02-28,Cocoa,35.76,1,card,Afternoon,Fri,Feb,16,5,2,16:22:27
2025-02-28,Americano,25.96,1,card,Afternoon,Fri,Feb,16,5,2,16:30:06
2025-02-28,Latte,35.76,1,card,Night,Fri,Feb,17,5,2,17:21:00
2025-02-28,Americano with Milk,30.86,1,card,Night,Fri,Feb,17,5,2,17:31:04
2025-02-28,Americano,25.96,1,card,Night,Fri,Feb,17,5,2,17:32:16
2025-02-28,Americano,25.96,1,card,Night,Fri,Feb,17,5,2,17:33:49
2025-02-28,Latte,35.76,1,card,Night,Fri,Feb,18,5,2,18:53:49
2025-03-01,Cappuccino,35.76,1,card,Morning,Sat,Mar,10,6,3,10:31:45
2025-03-01,Americano,25.96,1,card,Morning,Sat,Mar,11,6,3,11:24:04
2025-03-01,Americano,25.96,1,card,Morning,Sat,Mar,11,6,3,11:27:58
2025-03-01,Latte,35.76,1,card,Afternoon,Sat,Mar,14,6,3,14:43:23
2025-03-01,Americano,25.96,1,card,Afternoon,Sat,Mar,15,6,3,15:02:31
2025-03-01,Americano with Milk,30.86,1,card,Afternoon,Sat,Mar,15,6,3,15:08:20
2025-03-01,Cappuccino,35.76,1,card,Afternoon,Sat,Mar,16,6,3,16:42:13
2025-03-01,Americano,25.96,1,card,Night,Sat,Mar,17,6,3,17:08:33
2025-03-02,Cocoa,35.76,1,card,Morning,Sun,Mar,9,7,3,09:58:15
2025-03-02,Latte,35.76,1,card,Afternoon,Sun,Mar,12,7,3,12:17:36
2025-03-02,Americano with Milk,30.86,1,card,Afternoon,Sun,Mar,13,7,3,13:36:19
2025-03-02,Americano with Milk,30.86,1,card,Afternoon,Sun,Mar,15,7,3,15:22:17
2025-03-02,Americano,25.96,1,card,Afternoon,Sun,Mar,15,7,3,15:23:15
2025-03-02,Americano,25.96,1,card,Afternoon,Sun,Mar,15,7,3,15:24:45
2025-03-03,Cappuccino,35.76,1,card,Morning,Mon,Mar,8,1,3,08:24:01
2025-03-03,Cocoa,35.76,1,card,Morning,Mon,Mar,9,1,3,09:46:51
2025-03-03,Latte,35.76,1,card,Morning,Mon,Mar,9,1,3,09:48:39
2025-03-03,Hot Chocolate,35.76,1,card,Morning,Mon,Mar,10,1,3,10:21:24
2025-03-03,Hot Chocolate,35.76,1,card,Morning,Mon,Mar,10,1,3,10:24:46
2025-03-03,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,12,1,3,12:58:08
2025-03-03,Latte,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:11:01
2025-03-03,Americano,25.96,1,card,Afternoon,Mon,Mar,15,1,3,15:47:58
2025-03-03,Cocoa,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:14:50
2025-03-03,Latte,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:16:35
2025-03-03,Latte,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:18:27
2025-03-03,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:40:29
2025-03-03,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:42:22
2025-03-03,Americano,25.96,1,card,Afternoon,Mon,Mar,16,1,3,16:52:11
2025-03-03,Americano with Milk,30.86,1,card,Night,Mon,Mar,17,1,3,17:28:42
2025-03-03,Americano,25.96,1,card,Night,Mon,Mar,17,1,3,17:31:22
2025-03-03,Hot Chocolate,35.76,1,card,Night,Mon,Mar,17,1,3,17:32:18
2025-03-03,Americano,25.96,1,card,Night,Mon,Mar,17,1,3,17:32:58
2025-03-03,Hot Chocolate,35.76,1,card,Night,Mon,Mar,17,1,3,17:57:32
2025-03-03,Hot Chocolate,35.76,1,card,Night,Mon,Mar,17,1,3,17:58:27
2025-03-03,Americano with Milk,30.86,1,card,Night,Mon,Mar,18,1,3,18:03:05
2025-03-03,Latte,35.76,1,card,Night,Mon,Mar,18,1,3,18:46:52
2025-03-04,Cappuccino,35.76,1,card,Morning,Tue,Mar,7,2,3,07:19:21
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,7,2,3,07:31:55
2025-03-04,Americano with Milk,30.86,1,card,Morning,Tue,Mar,8,2,3,08:51:45
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,9,2,3,09:09:31
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,9,2,3,09:10:22
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,9,2,3,09:58:37
2025-03-04,Americano with Milk,30.86,1,card,Morning,Tue,Mar,11,2,3,11:04:01
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,11,2,3,11:05:06
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,11,2,3,11:46:41
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,11,2,3,11:47:24
2025-03-04,Americano,25.96,1,card,Morning,Tue,Mar,11,2,3,11:51:34
2025-03-04,Cocoa,35.76,1,card,Afternoon,Tue,Mar,12,2,3,12:25:59
2025-03-04,Americano,25.96,1,card,Afternoon,Tue,Mar,16,2,3,16:48:58
2025-03-04,Cocoa,35.76,1,card,Night,Tue,Mar,18,2,3,18:43:21
2025-03-04,Latte,35.76,1,card,Night,Tue,Mar,19,2,3,19:10:09
2025-03-04,Latte,35.76,1,card,Night,Tue,Mar,20,2,3,20:09:00
2025-03-05,Americano with Milk,30.86,1,card,Morning,Wed,Mar,8,3,3,08:39:51
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,9,3,3,09:38:24
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,10,3,3,10:01:14
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,10,3,3,10:02:04
2025-03-05,Cappuccino,35.76,1,card,Morning,Wed,Mar,10,3,3,10:10:50
2025-03-05,Americano with Milk,30.86,1,card,Morning,Wed,Mar,10,3,3,10:40:34
2025-03-05,Cappuccino,35.76,1,card,Morning,Wed,Mar,11,3,3,11:08:31
2025-03-05,Cocoa,35.76,1,card,Morning,Wed,Mar,11,3,3,11:10:54
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:38:51
2025-03-05,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:41:22
2025-03-05,Americano,25.96,1,card,Afternoon,Wed,Mar,12,3,3,12:12:56
2025-03-05,Latte,35.76,1,card,Afternoon,Wed,Mar,15,3,3,15:07:50
2025-03-05,Latte,35.76,1,card,Afternoon,Wed,Mar,15,3,3,15:21:35
2025-03-05,Hot Chocolate,35.76,1,card,Afternoon,Wed,Mar,15,3,3,15:25:11
2025-03-05,Americano with Milk,30.86,1,card,Night,Wed,Mar,17,3,3,17:09:56
2025-03-05,Espresso,21.06,1,card,Night,Wed,Mar,17,3,3,17:16:23
2025-03-05,Latte,35.76,1,card,Night,Wed,Mar,17,3,3,17:31:40
2025-03-05,Cappuccino,35.76,1,card,Night,Wed,Mar,18,3,3,18:13:26
2025-03-05,Cocoa,35.76,1,card,Night,Wed,Mar,19,3,3,19:02:56
2025-03-06,Hot Chocolate,35.76,1,card,Morning,Thu,Mar,9,4,3,09:33:39
2025-03-06,Espresso,21.06,1,card,Morning,Thu,Mar,9,4,3,09:35:52
2025-03-06,Americano with Milk,30.86,1,card,Morning,Thu,Mar,10,4,3,10:48:04
2025-03-06,Americano,25.96,1,card,Morning,Thu,Mar,10,4,3,10:56:47
2025-03-06,Americano,25.96,1,card,Morning,Thu,Mar,10,4,3,10:57:35
2025-03-06,Americano,25.96,1,card,Morning,Thu,Mar,11,4,3,11:05:43
2025-03-06,Cappuccino,35.76,1,card,Morning,Thu,Mar,11,4,3,11:17:38
2025-03-06,Latte,35.76,1,card,Afternoon,Thu,Mar,13,4,3,13:51:33
2025-03-06,Americano with Milk,30.86,1,card,Afternoon,Thu,Mar,16,4,3,16:06:47
2025-03-06,Cocoa,35.76,1,card,Night,Thu,Mar,17,4,3,17:49:11
2025-03-06,Cappuccino,35.76,1,card,Night,Thu,Mar,18,4,3,18:27:11
2025-03-06,Americano with Milk,30.86,1,card,Night,Thu,Mar,19,4,3,19:22:10
2025-03-07,Cappuccino,35.76,1,card,Morning,Fri,Mar,7,5,3,07:05:42
2025-03-07,Americano,25.96,1,card,Morning,Fri,Mar,8,5,3,08:45:10
2025-03-07,Americano,25.96,1,card,Morning,Fri,Mar,8,5,3,08:46:03
2025-03-07,Americano,25.96,1,card,Morning,Fri,Mar,9,5,3,09:02:40
2025-03-07,Hot Chocolate,35.76,1,card,Morning,Fri,Mar,10,5,3,10:09:57
2025-03-07,Americano with Milk,30.86,1,card,Morning,Fri,Mar,10,5,3,10:26:34
2025-03-07,Americano with Milk,30.86,1,card,Morning,Fri,Mar,10,5,3,10:27:32
2025-03-07,Cocoa,35.76,1,card,Morning,Fri,Mar,10,5,3,10:41:45
2025-03-07,Cocoa,35.76,1,card,Morning,Fri,Mar,11,5,3,11:50:59
2025-03-07,Americano with Milk,30.86,1,card,Afternoon,Fri,Mar,12,5,3,12:03:46
2025-03-07,Hot Chocolate,35.76,1,card,Afternoon,Fri,Mar,13,5,3,13:43:48
2025-03-07,Americano,25.96,1,card,Afternoon,Fri,Mar,13,5,3,13:55:31
2025-03-07,Cappuccino,35.76,1,card,Afternoon,Fri,Mar,14,5,3,14:53:30
2025-03-07,Latte,35.76,1,card,Afternoon,Fri,Mar,15,5,3,15:09:04
2025-03-07,Latte,35.76,1,card,Afternoon,Fri,Mar,15,5,3,15:52:52
2025-03-07,Latte,35.76,1,card,Night,Fri,Mar,17,5,3,17:10:29
2025-03-07,Hot Chocolate,35.76,1,card,Night,Fri,Mar,17,5,3,17:12:23
2025-03-08,Americano with Milk,30.86,1,card,Morning,Sat,Mar,9,6,3,09:23:44
2025-03-08,Americano with Milk,30.86,1,card,Morning,Sat,Mar,9,6,3,09:41:52
2025-03-08,Americano,25.96,1,card,Morning,Sat,Mar,10,6,3,10:54:13
2025-03-08,Americano,25.96,1,card,Morning,Sat,Mar,11,6,3,11:19:45
2025-03-08,Americano,25.96,1,card,Morning,Sat,Mar,11,6,3,11:20:32
2025-03-08,Americano with Milk,30.86,1,card,Afternoon,Sat,Mar,12,6,3,12:41:19
2025-03-08,Americano,25.96,1,card,Afternoon,Sat,Mar,12,6,3,12:45:05
2025-03-08,Cappuccino,35.76,1,card,Afternoon,Sat,Mar,13,6,3,13:40:06
2025-03-09,Espresso,21.06,1,card,Morning,Sun,Mar,9,7,3,09:42:03
2025-03-09,Americano with Milk,30.86,1,card,Morning,Sun,Mar,11,7,3,11:25:53
2025-03-09,Cappuccino,35.76,1,card,Afternoon,Sun,Mar,13,7,3,13:51:56
2025-03-09,Americano,25.96,1,card,Afternoon,Sun,Mar,14,7,3,14:18:30
2025-03-09,Cappuccino,35.76,1,card,Afternoon,Sun,Mar,15,7,3,15:12:41
2025-03-09,Americano,25.96,1,card,Afternoon,Sun,Mar,15,7,3,15:39:07
2025-03-09,Americano with Milk,30.86,1,card,Afternoon,Sun,Mar,15,7,3,15:52:39
2025-03-09,Cocoa,35.76,1,card,Afternoon,Sun,Mar,15,7,3,15:53:40
2025-03-10,Americano,25.96,1,card,Morning,Mon,Mar,8,1,3,08:34:43
2025-03-10,Latte,35.76,1,card,Morning,Mon,Mar,8,1,3,08:35:40
2025-03-10,Americano with Milk,30.86,1,card,Morning,Mon,Mar,9,1,3,09:06:27
2025-03-10,Hot Chocolate,35.76,1,card,Morning,Mon,Mar,9,1,3,09:19:28
2025-03-10,Cocoa,35.76,1,card,Morning,Mon,Mar,9,1,3,09:50:54
2025-03-10,Hot Chocolate,35.76,1,card,Morning,Mon,Mar,10,1,3,10:18:57
2025-03-10,Americano,25.96,1,card,Afternoon,Mon,Mar,12,1,3,12:36:14
2025-03-10,Americano,25.96,1,card,Afternoon,Mon,Mar,15,1,3,15:32:09
2025-03-10,Hot Chocolate,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:41:57
2025-03-10,Latte,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:18:00
2025-03-10,Latte,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:18:54
2025-03-10,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,16,1,3,16:24:25
2025-03-10,Americano with Milk,30.86,1,card,Afternoon,Mon,Mar,16,1,3,16:25:32
2025-03-10,Americano,25.96,1,card,Night,Mon,Mar,18,1,3,18:15:54
2025-03-10,Latte,35.76,1,card,Night,Mon,Mar,18,1,3,18:48:30
2025-03-10,Latte,35.76,1,card,Night,Mon,Mar,18,1,3,18:49:22
2025-03-10,Americano with Milk,30.86,1,card,Night,Mon,Mar,19,1,3,19:26:42
2025-03-11,Americano,25.96,1,card,Morning,Tue,Mar,8,2,3,08:46:25
2025-03-11,Cappuccino,35.76,1,card,Morning,Tue,Mar,9,2,3,09:12:27
2025-03-11,Latte,35.76,1,card,Morning,Tue,Mar,9,2,3,09:27:04
2025-03-11,Americano,25.96,1,card,Morning,Tue,Mar,10,2,3,10:26:57
2025-03-11,Americano,25.96,1,card,Afternoon,Tue,Mar,12,2,3,12:33:20
2025-03-11,Americano,25.96,1,card,Afternoon,Tue,Mar,13,2,3,13:16:54
2025-03-11,Hot Chocolate,35.76,1,card,Afternoon,Tue,Mar,16,2,3,16:29:31
2025-03-11,Cocoa,35.76,1,card,Afternoon,Tue,Mar,16,2,3,16:30:16
2025-03-11,Hot Chocolate,35.76,1,card,Afternoon,Tue,Mar,16,2,3,16:49:40
2025-03-11,Cappuccino,35.76,1,card,Night,Tue,Mar,17,2,3,17:46:50
2025-03-11,Americano with Milk,30.86,1,card,Night,Tue,Mar,18,2,3,18:56:52
2025-03-11,Latte,35.76,1,card,Night,Tue,Mar,19,2,3,19:07:14
2025-03-11,Cocoa,35.76,1,card,Night,Tue,Mar,20,2,3,20:08:56
2025-03-12,Cocoa,35.76,1,card,Morning,Wed,Mar,11,3,3,11:11:39
2025-03-12,Americano with Milk,30.86,1,card,Morning,Wed,Mar,11,3,3,11:47:34
2025-03-12,Cappuccino,35.76,1,card,Morning,Wed,Mar,11,3,3,11:50:15
2025-03-12,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:55:55
2025-03-12,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:56:48
2025-03-12,Americano,25.96,1,card,Afternoon,Wed,Mar,12,3,3,12:06:11
2025-03-12,Hot Chocolate,35.76,1,card,Afternoon,Wed,Mar,12,3,3,12:55:38
2025-03-12,Latte,35.76,1,card,Afternoon,Wed,Mar,13,3,3,13:01:49
2025-03-12,Latte,35.76,1,card,Afternoon,Wed,Mar,13,3,3,13:56:23
2025-03-12,Cappuccino,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:27:37
2025-03-12,Latte,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:35:03
2025-03-12,Latte,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:36:00
2025-03-12,Americano,25.96,1,card,Night,Wed,Mar,18,3,3,18:10:34
2025-03-12,Cocoa,35.76,1,card,Night,Wed,Mar,18,3,3,18:17:17
2025-03-12,Americano,25.96,1,card,Night,Wed,Mar,18,3,3,18:24:40
2025-03-12,Cappuccino,35.76,1,card,Night,Wed,Mar,18,3,3,18:38:56
2025-03-12,Americano,25.96,1,card,Night,Wed,Mar,18,3,3,18:42:13
2025-03-13,Cappuccino,35.76,1,card,Morning,Thu,Mar,7,4,3,07:01:36
2025-03-13,Americano with Milk,30.86,1,card,Morning,Thu,Mar,8,4,3,08:23:17
2025-03-13,Americano with Milk,30.86,1,card,Morning,Thu,Mar,9,4,3,09:04:47
2025-03-13,Latte,35.76,1,card,Morning,Thu,Mar,9,4,3,09:20:09
2025-03-13,Espresso,21.06,1,card,Morning,Thu,Mar,9,4,3,09:22:04
2025-03-13,Americano,25.96,1,card,Morning,Thu,Mar,9,4,3,09:38:19
2025-03-13,Americano with Milk,30.86,1,card,Morning,Thu,Mar,9,4,3,09:39:14
2025-03-13,Americano,25.96,1,card,Morning,Thu,Mar,11,4,3,11:18:02
2025-03-13,Latte,35.76,1,card,Afternoon,Thu,Mar,12,4,3,12:13:37
2025-03-13,Americano with Milk,30.86,1,card,Afternoon,Thu,Mar,14,4,3,14:53:50
2025-03-13,Americano,25.96,1,card,Afternoon,Thu,Mar,14,4,3,14:55:31
2025-03-13,Cappuccino,35.76,1,card,Night,Thu,Mar,18,4,3,18:47:43
2025-03-14,Americano,25.96,1,card,Morning,Fri,Mar,7,5,3,07:55:05
2025-03-14,Americano with Milk,30.86,1,card,Morning,Fri,Mar,8,5,3,08:13:40
2025-03-14,Americano,25.96,1,card,Morning,Fri,Mar,8,5,3,08:59:26
2025-03-14,Latte,35.76,1,card,Morning,Fri,Mar,9,5,3,09:00:29
2025-03-14,Espresso,21.06,1,card,Morning,Fri,Mar,9,5,3,09:26:07
2025-03-14,Americano,25.96,1,card,Morning,Fri,Mar,9,5,3,09:28:37
2025-03-14,Americano,25.96,1,card,Morning,Fri,Mar,10,5,3,10:20:51
2025-03-14,Latte,35.76,1,card,Morning,Fri,Mar,10,5,3,10:48:22
2025-03-14,Cappuccino,35.76,1,card,Morning,Fri,Mar,10,5,3,10:49:27
2025-03-14,Americano,25.96,1,card,Afternoon,Fri,Mar,14,5,3,14:35:17
2025-03-14,Latte,35.76,1,card,Afternoon,Fri,Mar,14,5,3,14:36:21
2025-03-14,Latte,35.76,1,card,Afternoon,Fri,Mar,15,5,3,15:54:20
2025-03-14,Latte,35.76,1,card,Afternoon,Fri,Mar,15,5,3,15:55:40
2025-03-14,Americano,25.96,1,card,Afternoon,Fri,Mar,16,5,3,16:27:04
2025-03-14,Cocoa,35.76,1,card,Afternoon,Fri,Mar,16,5,3,16:31:00
2025-03-14,Cocoa,35.76,1,card,Afternoon,Fri,Mar,16,5,3,16:31:55
2025-03-14,Cocoa,35.76,1,card,Afternoon,Fri,Mar,16,5,3,16:32:40
2025-03-14,Americano,25.96,1,card,Night,Fri,Mar,17,5,3,17:05:24
2025-03-14,Americano,25.96,1,card,Night,Fri,Mar,17,5,3,17:22:14
2025-03-14,Latte,35.76,1,card,Night,Fri,Mar,17,5,3,17:27:15
2025-03-14,Latte,35.76,1,card,Night,Fri,Mar,17,5,3,17:28:38
2025-03-14,Americano,25.96,1,card,Night,Fri,Mar,20,5,3,20:20:22
2025-03-14,Americano,25.96,1,card,Night,Fri,Mar,21,5,3,21:40:43
2025-03-15,Americano with Milk,30.86,1,card,Morning,Sat,Mar,9,6,3,09:53:22
2025-03-15,Cappuccino,35.76,1,card,Morning,Sat,Mar,10,6,3,10:03:22
2025-03-15,Americano,25.96,1,card,Afternoon,Sat,Mar,13,6,3,13:55:41
2025-03-15,Cappuccino,35.76,1,card,Night,Sat,Mar,17,6,3,17:10:23
2025-03-15,Americano with Milk,30.86,1,card,Night,Sat,Mar,17,6,3,17:12:08
2025-03-15,Americano with Milk,30.86,1,card,Night,Sat,Mar,19,6,3,19:30:36
2025-03-15,Cappuccino,35.76,1,card,Night,Sat,Mar,19,6,3,19:51:27
2025-03-16,Cappuccino,35.76,1,card,Morning,Sun,Mar,9,7,3,09:32:17
2025-03-16,Americano with Milk,30.86,1,card,Morning,Sun,Mar,9,7,3,09:36:23
2025-03-16,Latte,35.76,1,card,Morning,Sun,Mar,10,7,3,10:50:09
2025-03-16,Hot Chocolate,35.76,1,card,Afternoon,Sun,Mar,12,7,3,12:00:47
2025-03-16,Americano,25.96,1,card,Afternoon,Sun,Mar,14,7,3,14:22:42
2025-03-17,Americano,25.96,1,card,Morning,Mon,Mar,6,1,3,06:54:40
2025-03-17,Americano,25.96,1,card,Morning,Mon,Mar,8,1,3,08:09:50
2025-03-17,Americano,25.96,1,card,Morning,Mon,Mar,8,1,3,08:18:02
2025-03-17,Americano with Milk,30.86,1,card,Morning,Mon,Mar,9,1,3,09:02:58
2025-03-17,Americano,25.96,1,card,Morning,Mon,Mar,10,1,3,10:32:39
2025-03-17,Americano,25.96,1,card,Afternoon,Mon,Mar,13,1,3,13:59:00
2025-03-17,Cocoa,35.76,1,card,Afternoon,Mon,Mar,14,1,3,14:21:24
2025-03-17,Cocoa,35.76,1,card,Afternoon,Mon,Mar,14,1,3,14:22:19
2025-03-17,Latte,35.76,1,card,Afternoon,Mon,Mar,14,1,3,14:48:03
2025-03-17,Cappuccino,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:11:17
2025-03-17,Latte,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:47:15
2025-03-17,Latte,35.76,1,card,Afternoon,Mon,Mar,15,1,3,15:48:58
2025-03-17,Americano,25.96,1,card,Afternoon,Mon,Mar,16,1,3,16:46:44
2025-03-18,Americano with Milk,30.86,1,card,Morning,Tue,Mar,8,2,3,08:23:10
2025-03-18,Latte,35.76,1,card,Morning,Tue,Mar,8,2,3,08:33:49
2025-03-18,Latte,35.76,1,card,Morning,Tue,Mar,10,2,3,10:49:51
2025-03-18,Americano,25.96,1,card,Morning,Tue,Mar,10,2,3,10:51:17
2025-03-18,Hot Chocolate,35.76,1,card,Morning,Tue,Mar,11,2,3,11:47:19
2025-03-18,Hot Chocolate,35.76,1,card,Morning,Tue,Mar,11,2,3,11:48:55
2025-03-18,Americano with Milk,30.86,1,card,Afternoon,Tue,Mar,14,2,3,14:43:35
2025-03-18,Americano,25.96,1,card,Afternoon,Tue,Mar,15,2,3,15:03:53
2025-03-18,Americano with Milk,30.86,1,card,Afternoon,Tue,Mar,15,2,3,15:11:07
2025-03-18,Americano,25.96,1,card,Afternoon,Tue,Mar,16,2,3,16:09:07
2025-03-18,Latte,35.76,1,card,Afternoon,Tue,Mar,16,2,3,16:11:45
2025-03-18,Espresso,21.06,1,card,Afternoon,Tue,Mar,16,2,3,16:23:20
2025-03-18,Cocoa,35.76,1,card,Night,Tue,Mar,18,2,3,18:42:30
2025-03-18,Cocoa,35.76,1,card,Night,Tue,Mar,18,2,3,18:43:17
2025-03-18,Cocoa,35.76,1,card,Night,Tue,Mar,20,2,3,20:00:34
2025-03-18,Cocoa,35.76,1,card,Night,Tue,Mar,20,2,3,20:01:37
2025-03-18,Latte,35.76,1,card,Night,Tue,Mar,21,2,3,21:20:40
2025-03-19,Americano,25.96,1,card,Morning,Wed,Mar,7,3,3,07:03:07
2025-03-19,Americano,25.96,1,card,Morning,Wed,Mar,7,3,3,07:04:08
2025-03-19,Cappuccino,35.76,1,card,Morning,Wed,Mar,7,3,3,07:06:34
2025-03-19,Americano,25.96,1,card,Morning,Wed,Mar,8,3,3,08:03:18
2025-03-19,Hot Chocolate,35.76,1,card,Morning,Wed,Mar,10,3,3,10:18:39
2025-03-19,Americano,25.96,1,card,Morning,Wed,Mar,11,3,3,11:55:39
2025-03-19,Americano,25.96,1,card,Afternoon,Wed,Mar,12,3,3,12:58:27
2025-03-19,Latte,35.76,1,card,Afternoon,Wed,Mar,15,3,3,15:12:53
2025-03-19,Latte,35.76,1,card,Afternoon,Wed,Mar,15,3,3,15:14:23
2025-03-19,Latte,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:19:33
2025-03-19,Americano,25.96,1,card,Afternoon,Wed,Mar,16,3,3,16:29:56
2025-03-19,Cappuccino,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:40:33
2025-03-19,Cappuccino,35.76,1,card,Afternoon,Wed,Mar,16,3,3,16:42:16
2025-03-19,Americano,25.96,1,card,Afternoon,Wed,Mar,16,3,3,16:51:35
2025-03-19,Americano,25.96,1,card,Afternoon,Wed,Mar,16,3,3,16:52:29
2025-03-19,Cocoa,35.76,1,card,Night,Wed,Mar,17,3,3,16:59:59
2025-03-19,Americano with Milk,30.86,1,card,Night,Wed,Mar,17,3,3,17:09:55
2025-03-19,Americano with Milk,30.86,1,card,Night,Wed,Mar,17,3,3,17:27:39
2025-03-19,Cortado,25.96,1,card,Night,Wed,Mar,18,3,3,18:29:50
2025-03-19,Espresso,21.06,1,card,Night,Wed,Mar,18,3,3,18:30:44
2025-03-19,Espresso,21.06,1,card,Night,Wed,Mar,18,3,3,18:31:25
2025-03-20,Americano with Milk,30.86,1,card,Morning,Thu,Mar,8,4,3,08:13:16
